timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1699622100000,0.6569,0.6578,0.6528,0.6544,468641.342262,307046.6773640585,307046.6773640585
1699621200000,0.6572,0.6573,0.6551,0.6569,406978.746227,266977.6170155139,266977.6170155139
1699620300000,0.6557,0.6581,0.6555,0.6572,764856.728399,502555.9818279834,502555.9818279834
1699619400000,0.654,0.6564,0.654,0.6558,570477.074722,373774.3607423972,373774.3607423972
1699618500000,0.6535,0.6556,0.6501,0.654,935701.697933,611202.1905772223,611202.1905772223
1699617600000,0.661,0.661,0.6505,0.6534,1332648.243004,874089.2319783177,874089.2319783177
1699616700000,0.6581,0.6626,0.6576,0.661,926302.466898,611664.2385584817,611664.2385584817
1699615800000,0.6572,0.6591,0.6562,0.658,655096.203065,430821.9125219548,430821.9125219548
1699614900000,0.6586,0.6593,0.6554,0.657,466269.93976,306776.4077256548,306776.4077256548
1699614000000,0.6581,0.66,0.6579,0.6586,433346.190039,285554.1032032872,285554.1032032872
1699613100000,0.6555,0.6583,0.6536,0.6581,400930.297536,263095.6777007287,263095.6777007287
1699612200000,0.6569,0.6574,0.6545,0.6555,605031.583752,397057.6251454841,397057.6251454841
1699611300000,0.6567,0.6586,0.6561,0.657,507935.336241,333896.058049335,333896.058049335
1699610400000,0.6551,0.6568,0.6534,0.6567,525212.034158,344156.3518924731,344156.3518924731
1699609500000,0.654,0.6556,0.6524,0.6551,720274.094778,471349.5155277967,471349.5155277967
1699608600000,0.6505,0.654,0.6505,0.654,450362.986089,293691.8182739233,293691.8182739233
1699607700000,0.6518,0.6529,0.6495,0.6505,981199.49653,638373.8257059225,638373.8257059225
1699606800000,0.6523,0.6538,0.6513,0.6519,793169.778681,517869.1093659046,517869.1093659046
1699605900000,0.6506,0.6534,0.6499,0.6523,1570907.150263,1024626.3038147935,1024626.3038147935
1699605000000,0.6493,0.6517,0.6485,0.6505,1645140.363997,1069593.1233143303,1069593.1233143303
1699604100000,0.6488,0.6522,0.645,0.6493,1803718.661141,1171620.3788067625,1171620.3788067625
1699603200000,0.6534,0.6552,0.6487,0.649,1421878.472063,927835.7142899708,927835.7142899708
1699602300000,0.6571,0.6572,0.6523,0.6533,988915.893722,648044.7097350915,648044.7097350915
1699601400000,0.656,0.658,0.6554,0.6571,1029982.897775,676775.3502208549,676775.3502208549
1699600500000,0.65849,0.65897,0.6548,0.6561,1387422.733493,911366.56266202319,911366.56266202319
1699599600000,0.65925,0.66176,0.65537,0.65855,654946.676698,431746.01777230531,431746.01777230531
1699598700000,0.66011,0.66093,0.6581,0.65927,529414.804059,349392.10333386062,349392.10333386062
1699597800000,0.66269,0.66319,0.65913,0.66005,435549.525276,287914.10567528416,287914.10567528416
1699596900000,0.66416,0.6644,0.66,0.6627,661791.948639,438085.6077156976,438085.6077156976
1699596000000,0.66538,0.66557,0.66328,0.66416,393364.252115,261331.15452090936,261331.15452090936
1699595100000,0.66426,0.66596,0.66268,0.66539,500414.068522,332361.71597853819,332361.71597853819
1699594200000,0.6639,0.66546,0.66279,0.66426,720335.558891,478165.02260625967,478165.02260625967
1699593300000,0.66416,0.66445,0.66274,0.66391,657212.311822,436080.38922343276,436080.38922343276
1699592400000,0.66464,0.665,0.6626,0.66416,544912.605149,361795.4680190453,361795.4680190453
1699591500000,0.66293,0.665,0.66243,0.66463,1143676.25804,758866.75412125701,758866.75412125701
1699590600000,0.665,0.66667,0.66098,0.66292,1222164.568275,811599.85157381616,811599.85157381616
1699589700000,0.66543,0.66627,0.6639,0.66498,496768.90743,330370.37475856661,330370.37475856661
1699588800000,0.66581,0.66708,0.6643,0.66542,374162.139529,249063.52556446679,249063.52556446679
1699587900000,0.66712,0.66861,0.66509,0.66581,527932.653623,351714.90397528509,351714.90397528509
1699587000000,0.66753,0.66814,0.66591,0.66712,487287.444617,325100.45877388055,325100.45877388055
1699586100000,0.67072,0.67072,0.66629,0.66737,590667.072642,394675.23826967871,394675.23826967871
1699585200000,0.66912,0.67116,0.66745,0.67071,1175312.540459,786992.21597721764,786992.21597721764
1699584300000,0.66606,0.66965,0.66573,0.66906,954070.607069,637448.36535266076,637448.36535266076
1699583400000,0.66302,0.66678,0.66259,0.66605,793120.104157,527285.12633192191,527285.12633192191
1699582500000,0.66225,0.66375,0.66152,0.66302,652338.776537,432339.12392857609,432339.12392857609
1699581600000,0.66601,0.66601,0.66177,0.66223,2034091.332251,1348831.16623321838,1348831.16623321838
1699580700000,0.66358,0.66672,0.6632,0.666,623477.744491,414812.25307915358,414812.25307915358
1699579800000,0.66254,0.66425,0.66236,0.66357,601027.327337,398679.0075804415,398679.0075804415
1699578900000,0.66012,0.6656,0.66008,0.66253,1597952.312877,1059269.12573948176,1059269.12573948176
1699578000000,0.65951,0.66301,0.65677,0.66011,2729560.879988,1800665.88156511061,1800665.88156511061
1699577100000,0.6601,0.66216,0.65879,0.65951,587662.411285,388017.59401197339,388017.59401197339
1699576200000,0.66312,0.66437,0.6587,0.6601,852025.729584,563724.03653869363,563724.03653869363
1699575300000,0.66396,0.66466,0.66166,0.66301,1466812.212244,972496.4023877715,972496.4023877715
1699574400000,0.6666,0.66672,0.6626,0.66396,1584022.137516,1052447.13617205401,1052447.13617205401
1699573500000,0.66705,0.6682,0.66562,0.66662,1353066.524445,902399.81563054421,902399.81563054421
1699572600000,0.66436,0.66757,0.66409,0.66713,1053925.43265,702075.27934226552,702075.27934226552
1699571700000,0.66373,0.66457,0.66267,0.6644,1247374.565925,827377.67781810268,827377.67781810268
1699570800000,0.66346,0.66377,0.66085,0.66369,861593.784069,570726.96455358312,570726.96455358312
1699569900000,0.66076,0.66363,0.66056,0.66346,567246.670907,375740.97247942154,375740.97247942154
1699569000000,0.65905,0.6612,0.65883,0.66073,350392.839149,231263.49712292082,231263.49712292082
1699568100000,0.66037,0.66132,0.65715,0.65906,532504.767883,350845.42554334297,350845.42554334297
1699567200000,0.65683,0.6605,0.65657,0.66026,483000.812155,318316.46264678902,318316.46264678902
1699566300000,0.65837,0.65897,0.65657,0.65683,401647.366139,264066.39547019328,264066.39547019328
1699565400000,0.66062,0.6627,0.65671,0.6584,898723.941371,593617.14124668455,593617.14124668455
1699564500000,0.65765,0.66126,0.65476,0.6605,928968.569528,611512.70233735055,611512.70233735055
1699563600000,0.65415,0.65819,0.65398,0.65766,593816.679792,389628.69834778561,389628.69834778561
1699562700000,0.64847,0.65622,0.64769,0.65425,878798.236467,573680.26570248398,573680.26570248398
1699561800000,0.64798,0.64887,0.64428,0.64847,1247418.920027,806222.55718895048,806222.55718895048
1699560900000,0.65354,0.65449,0.64403,0.648,1433537.571404,929218.91821452476,929218.91821452476
1699560000000,0.65799,0.65799,0.65275,0.65357,609128.823502,398814.25404811354,398814.25404811354
1699559100000,0.65287,0.65842,0.6526,0.658,645585.121258,423385.97078474443,423385.97078474443
1699558200000,0.65434,0.65686,0.65228,0.65292,518779.143347,339553.81238388825,339553.81238388825
1699557300000,0.65417,0.65607,0.65107,0.65438,1122357.535171,733542.14374967551,733542.14374967551
1699556400000,0.6524,0.65594,0.65108,0.65417,886214.605421,579725.68637607893,579725.68637607893
1699555500000,0.65786,0.65862,0.6513,0.65239,1788194.44194,1172790.47484382486,1172790.47484382486
1699554600000,0.65552,0.65796,0.65359,0.65786,668346.331401,438581.18661491236,438581.18661491236
1699553700000,0.65804,0.65849,0.65499,0.65543,945068.276939,620821.00552696267,620821.00552696267
1699552800000,0.66272,0.66272,0.6553,0.65804,1575490.702553,1037239.79533988357,1037239.79533988357
1699551900000,0.65666,0.66365,0.65605,0.66273,2783850.095029,1839654.92122210759,1839654.92122210759
1699551000000,0.65247,0.65874,0.64954,0.65665,2037795.934547,1337267.88148037798,1337267.88148037798
1699550100000,0.65689,0.6577,0.64668,0.65249,2195567.998925,1430684.16757928071,1430684.16757928071
1699549200000,0.65418,0.66016,0.65309,0.6569,2029426.955573,1333943.93731351545,1333943.93731351545
1699548300000,0.64992,0.65713,0.64859,0.65415,4196784.774787,2743836.73583686213,2743836.73583686213
1699547400000,0.65062,0.65216,0.63456,0.64977,6119525.797616,3949136.67231642811,3949136.67231642811
1699546500000,0.64971,0.65964,0.63156,0.65026,14212590.168113,9217790.76979054987,9217790.76979054987
1699545600000,0.68659,0.68937,0.60482,0.64985,22622223.778415,14545714.16839310068,14545714.16839310068
1699544700000,0.69109,0.69196,0.68512,0.6866,1570577.196882,1080916.97157506105,1080916.97157506105
1699543800000,0.68834,0.69271,0.68834,0.69109,2109590.795704,1457742.97593144724,1457742.97593144724
1699542900000,0.7017,0.70268,0.68274,0.68834,6938766.406503,4813936.40900504786,4813936.40900504786
1699542000000,0.69877,0.70428,0.69626,0.70172,4608598.736829,3227975.92023372115,3227975.92023372115
1699541100000,0.69198,0.69945,0.69015,0.69874,2893006.520925,2011340.31728899331,2011340.31728899331
1699540200000,0.68775,0.69221,0.68695,0.69197,1059503.039424,731379.16987260766,731379.16987260766
1699539300000,0.68851,0.6902,0.68152,0.6876,2007237.809091,1379070.68724273807,1379070.68724273807
1699538400000,0.68535,0.68908,0.68317,0.68864,2921863.881747,2005978.06372967858,2005978.06372967858
1699537500000,0.6803,0.68549,0.6803,0.68542,1375568.868647,940231.1447931904,940231.1447931904
1699536600000,0.6847,0.6847,0.67785,0.68031,3739395.819007,2546067.0615090661,2546067.0615090661
1699535700000,0.68591,0.68698,0.68378,0.6847,1214927.892226,832648.72152715415,832648.72152715415
1699534800000,0.6851,0.6875,0.68289,0.68589,2069413.980511,1418857.17280816028,1418857.17280816028
1699533900000,0.68611,0.68765,0.68262,0.68513,1965410.144831,1348060.21098240789,1348060.21098240789
1699533000000,0.69637,0.69641,0.66238,0.68612,11842340.220746,8041229.08500265529,8041229.08500265529
1699532100000,0.69541,0.69732,0.6945,0.6964,1292134.882215,899037.76960966296,899037.76960966296
1699531200000,0.69472,0.69591,0.69328,0.69539,981871.641746,681938.13880376625,681938.13880376625
1699530300000,0.6924,0.69493,0.6924,0.69471,1089414.333033,755541.75195315543,755541.75195315543
1699529400000,0.69262,0.69278,0.68979,0.6924,1427804.835717,987029.44937615062,987029.44937615062
1699528500000,0.69287,0.69454,0.69042,0.69248,2019511.807743,1398443.35802313224,1398443.35802313224
1699527600000,0.69706,0.69706,0.68832,0.69287,4787095.057499,3318811.5299243144,3318811.5299243144
1699526700000,0.69808,0.6994,0.69616,0.69706,771775.637395,538636.9412121206,538636.9412121206
1699525800000,0.70056,0.70121,0.69744,0.69807,1908786.629669,1335350.61866194498,1335350.61866194498
1699524900000,0.70281,0.70511,0.70042,0.70049,1331323.84923,936425.56801087133,936425.56801087133
1699524000000,0.70215,0.70307,0.6997,0.70271,662756.262383,465148.67409103189,465148.67409103189
1699523100000,0.70318,0.70372,0.69813,0.7023,962405.172032,675133.52436351867,675133.52436351867
1699522200000,0.7004,0.70355,0.69969,0.70318,1523393.45187,1068443.777080385,1068443.777080385
1699521300000,0.69843,0.70044,0.69734,0.70038,1098894.33857,767920.11334917415,767920.11334917415
1699520400000,0.69872,0.70017,0.69715,0.6985,908779.389915,634917.46260574438,634917.46260574438
1699519500000,0.69906,0.70042,0.69797,0.6985,1124413.357819,786165.16993103593,786165.16993103593
1699518600000,0.69652,0.69933,0.69652,0.69916,1054208.153894,735966.1999932845,735966.1999932845
1699517700000,0.69616,0.69772,0.69441,0.6965,770562.454029,536267.76542116077,536267.76542116077
1699516800000,0.69491,0.69654,0.69463,0.69615,699967.408217,487154.5734808391,487154.5734808391
1699515900000,0.69617,0.69722,0.69328,0.69489,1017960.590521,707981.91830800179,707981.91830800179
1699515000000,0.7003,0.70086,0.69422,0.69632,1404796.505557,980060.16531737666,980060.16531737666
1699514100000,0.701,0.70246,0.70039,0.70039,507837.202889,356180.33712997118,356180.33712997118
1699513200000,0.70011,0.70312,0.69878,0.70116,1027131.150391,719563.76724206932,719563.76724206932
1699512300000,0.701,0.70143,0.6995,0.70011,916498.105453,641813.54583454342,641813.54583454342
1699511400000,0.70293,0.70736,0.69901,0.70101,2070939.783749,1455303.47980943873,1455303.47980943873
1699510500000,0.69445,0.70342,0.69404,0.70292,3132640.519072,2187558.35389973638,2187558.35389973638
1699509600000,0.69726,0.69823,0.69445,0.69448,846504.593454,589489.0595865425,589489.0595865425
1699508700000,0.69406,0.70685,0.69316,0.69727,4738798.400601,3305644.79851015602,3305644.79851015602
1699507800000,0.69113,0.69608,0.69111,0.69396,964999.009715,669295.06348490931,669295.06348490931
1699506900000,0.69265,0.6934,0.69068,0.69112,652629.890529,451530.6032906163,451530.6032906163
1699506000000,0.6961,0.69625,0.69214,0.69278,684609.443214,475070.22788842431,475070.22788842431
1699505100000,0.69662,0.69667,0.69417,0.69593,1231400.212183,856214.78743583917,856214.78743583917
1699504200000,0.6924,0.699,0.69189,0.69664,1414961.063886,983664.38556254772,983664.38556254772
1699503300000,0.69154,0.6924,0.69055,0.69226,641458.43793,443445.87644943804,443445.87644943804
1699502400000,0.69097,0.69235,0.69073,0.69152,617667.476035,427149.2044661146,427149.2044661146
1699501500000,0.69158,0.69179,0.68965,0.69097,2207602.746074,1524053.58577163674,1524053.58577163674
1699500600000,0.69054,0.69184,0.69027,0.69145,831545.783846,574657.28434899318,574657.28434899318
1699499700000,0.68943,0.69176,0.68924,0.69064,1058745.183314,731492.55298799106,731492.55298799106
1699498800000,0.69056,0.69163,0.68868,0.68921,1511886.955171,1043176.09852039138,1043176.09852039138
1699497900000,0.69166,0.69241,0.68953,0.69049,2050401.518054,1415386.22271871116,1415386.22271871116
1699497000000,0.69253,0.693,0.69034,0.69162,1361751.41707,941867.52486553549,941867.52486553549
1699496100000,0.68479,0.6945,0.68479,0.69259,1997905.497468,1378667.69518237242,1378667.69518237242
1699495200000,0.685,0.68544,0.68304,0.6848,613619.273104,419828.59385380655,419828.59385380655
1699494300000,0.68493,0.68677,0.68348,0.68494,785842.108991,538308.3562003786,538308.3562003786
1699493400000,0.68363,0.68524,0.6836,0.68485,716862.267163,490571.02637381646,490571.02637381646
1699492500000,0.68082,0.68408,0.68076,0.68368,1202502.753299,820315.86371616382,820315.86371616382
1699491600000,0.68581,0.68762,0.68058,0.68087,2696687.110113,1845251.0024113758,1845251.0024113758
1699490700000,0.68558,0.68683,0.68449,0.68589,1099610.570976,753912.51569125489,753912.51569125489
1699489800000,0.68275,0.68588,0.6827,0.68569,1105797.96298,756582.34945823071,756582.34945823071
1699488900000,0.68467,0.68474,0.68268,0.6827,814396.26352,556626.19339033443,556626.19339033443
1699488000000,0.68706,0.68707,0.6826,0.68467,852032.978867,583730.68981179635,583730.68981179635
1699487100000,0.68803,0.69065,0.6869,0.6871,1581505.257546,1088757.0290200252,1088757.0290200252
1699486200000,0.68828,0.68926,0.68793,0.68803,947958.729645,652624.70689807908,652624.70689807908
1699485300000,0.68663,0.68849,0.68611,0.68829,600633.680514,412780.7232225686,412780.7232225686
1699484400000,0.68745,0.68819,0.68579,0.68661,603454.232114,414337.32879877997,414337.32879877997
1699483500000,0.6872,0.68958,0.68665,0.68745,333784.370517,229753.71444062039,229753.71444062039
1699482600000,0.68929,0.68993,0.68682,0.68716,422703.20343,291177.26821842594,291177.26821842594
1699481700000,0.68874,0.69135,0.68871,0.68948,637270.578205,439447.95742863613,439447.95742863613
1699480800000,0.68953,0.69125,0.68833,0.68873,1198244.096534,826269.80298094008,826269.80298094008
1699479900000,0.6859,0.69257,0.6854,0.68964,2747754.758566,1896112.61601805398,1896112.61601805398
1699479000000,0.68426,0.68597,0.68256,0.68591,1810867.505142,1239022.91638461981,1239022.91638461981
1699478100000,0.69084,0.69087,0.68222,0.68412,1813256.769075,1244154.06746325307,1244154.06746325307
1699477200000,0.692,0.69411,0.69031,0.69069,2108209.69328,1459431.06371270434,1459431.06371270434
1699476300000,0.6909,0.69247,0.69005,0.69201,1165065.330601,805529.10805423266,805529.10805423266
1699475400000,0.69023,0.69134,0.68797,0.69086,1138079.447046,784893.25141185311,784893.25141185311
1699474500000,0.68892,0.69105,0.68864,0.69023,1148361.689631,792286.2728935611,792286.2728935611
1699473600000,0.68997,0.69066,0.68869,0.68897,649409.176411,447913.217073908,447913.217073908
1699472700000,0.69208,0.69226,0.68961,0.69013,974163.542573,673053.5931029316,673053.5931029316
1699471800000,0.68714,0.69265,0.68699,0.69209,1249096.287717,862525.50779308467,862525.50779308467
1699470900000,0.68878,0.68983,0.68705,0.68714,1104580.551515,760556.18356120519,760556.18356120519
1699470000000,0.6921,0.6921,0.68766,0.68878,3521383.142274,2427642.49790225125,2427642.49790225125
1699469100000,0.69147,0.69378,0.69084,0.69204,1808280.740207,1252231.20778425958,1252231.20778425958
1699468200000,0.68996,0.69161,0.68908,0.69143,684883.208122,472895.22005386488,472895.22005386488
1699467300000,0.69172,0.6927,0.68913,0.69026,999595.946091,690770.88878911925,690770.88878911925
1699466400000,0.68846,0.69299,0.68772,0.69181,1213403.831724,838110.36769517086,838110.36769517086
1699465500000,0.68666,0.68908,0.68629,0.68881,1140573.564043,784718.77714729798,784718.77714729798
1699464600000,0.68738,0.68864,0.68482,0.68669,955106.532585,655742.13340625343,655742.13340625343
1699463700000,0.68782,0.68997,0.68714,0.68742,743574.416,511751.08252212375,511751.08252212375
1699462800000,0.68927,0.69011,0.68635,0.68783,905721.205181,623294.4284255635,623294.4284255635
1699461900000,0.68621,0.6908,0.68609,0.68942,3035230.136063,2090071.06408139706,2090071.06408139706
1699461000000,0.68445,0.68674,0.68433,0.68621,833242.212172,571054.13008073872,571054.13008073872
1699460100000,0.68244,0.68445,0.68238,0.68445,822993.554666,562608.33872277611,562608.33872277611
1699459200000,0.68401,0.68401,0.68156,0.68245,1057932.632582,722356.30472209398,722356.30472209398
1699458300000,0.68468,0.68512,0.68262,0.68402,1224752.612201,837544.63324039783,837544.63324039783
1699457400000,0.68326,0.68476,0.68223,0.68469,1201559.472049,821439.73866245352,821439.73866245352
1699456500000,0.68231,0.68474,0.68138,0.68332,1651630.520465,1128352.07905309774,1128352.07905309774
1699455600000,0.68282,0.68389,0.67951,0.68218,1677434.307579,1143476.03486373486,1143476.03486373486
1699454700000,0.68257,0.68426,0.68083,0.68275,1628123.610745,1112031.57032571157,1112031.57032571157
1699453800000,0.6872,0.68843,0.67878,0.68257,2064895.773753,1412343.94450916582,1412343.94450916582
1699452900000,0.68807,0.68876,0.68391,0.68719,1622053.701194,1113747.75929092571,1113747.75929092571
1699452000000,0.69033,0.69152,0.68793,0.68809,1033680.008135,712992.81276256344,712992.81276256344
1699451100000,0.68841,0.69033,0.68763,0.69033,1250642.645746,861934.85076851815,861934.85076851815
1699450200000,0.68673,0.68864,0.6857,0.68841,1140017.815049,783700.66548836516,783700.66548836516
1699449300000,0.69003,0.69003,0.68665,0.68678,1400178.767952,962995.80926035373,962995.80926035373
1699448400000,0.69033,0.69281,0.68959,0.69002,1285573.229117,888354.10037716201,888354.10037716201
1699447500000,0.6909,0.69224,0.68743,0.69038,1563914.996864,1079229.84597771628,1079229.84597771628
1699446600000,0.69398,0.69398,0.68932,0.69089,1145838.611072,792427.50869254025,792427.50869254025
1699445700000,0.69444,0.69587,0.69251,0.69398,1324740.893517,920003.13129274347,920003.13129274347
1699444800000,0.69289,0.6946,0.69118,0.69419,1776780.590472,1230436.75487388013,1230436.75487388013
1699443900000,0.69512,0.6962,0.69265,0.69291,1957236.498118,1359568.58457818545,1359568.58457818545
1699443000000,0.69463,0.69774,0.69379,0.69513,3428401.863727,2387050.02282674076,2387050.02282674076
1699442100000,0.69198,0.69579,0.69171,0.69461,1289600.743419,894840.21215607132,894840.21215607132
1699441200000,0.69474,0.69631,0.69088,0.69187,1937256.269317,1343610.01868240834,1343610.01868240834
1699440300000,0.69528,0.69856,0.69348,0.6948,2577050.163283,1792666.72838678388,1792666.72838678388
1699439400000,0.68727,0.70111,0.68692,0.69542,6800284.648366,4717390.23905367503,4717390.23905367503
1699438500000,0.68212,0.68729,0.6812,0.68727,1202245.290007,822315.21487778013,822315.21487778013
1699437600000,0.68087,0.68212,0.67955,0.68211,740384.300256,503841.97031369738,503841.97031369738
1699436700000,0.67951,0.68176,0.67851,0.68088,619009.044607,420927.54164304799,420927.54164304799
1699435800000,0.67947,0.68031,0.67818,0.67948,551154.669314,374404.40708614199,374404.40708614199
1699434900000,0.68052,0.68052,0.67804,0.67934,683440.869525,464238.24464031188,464238.24464031188
1699434000000,0.6774,0.68061,0.6774,0.68058,809901.074281,550069.45811526362,550069.45811526362
1699433100000,0.67771,0.67844,0.67667,0.67728,840479.573546,569590.26254443345,569590.26254443345
1699432200000,0.67364,0.67811,0.67354,0.67763,1777329.440796,1201827.7644207302,1201827.7644207302
1699431300000,0.67623,0.67727,0.67358,0.67365,1339218.254259,904344.55182280015,904344.55182280015
1699430400000,0.67419,0.67625,0.67275,0.6762,1996355.553651,1346463.31421670439,1346463.31421670439
1699429500000,0.67698,0.67716,0.67251,0.67419,1380900.120643,931622.49087606848,931622.49087606848
1699428600000,0.67867,0.67882,0.67677,0.67698,1240841.721325,840684.21250312434,840684.21250312434
1699427700000,0.67559,0.67894,0.67558,0.67867,1277209.830529,864416.80165121656,864416.80165121656
1699426800000,0.67892,0.67942,0.67559,0.67559,1129744.565708,764967.42829001397,764967.42829001397
1699425900000,0.68014,0.68072,0.67881,0.67892,915394.501222,622503.00267076873,622503.00267076873
1699425000000,0.67677,0.68106,0.67677,0.68003,1091166.380781,741622.47420043921,741622.47420043921
1699424100000,0.67505,0.67795,0.67474,0.67673,1030180.433781,696900.26368086269,696900.26368086269
1699423200000,0.67834,0.67895,0.67458,0.67505,1461415.626915,988829.59844822082,988829.59844822082
1699422300000,0.68036,0.68085,0.67721,0.67834,1419878.728771,963698.39005544871,963698.39005544871
1699421400000,0.6825,0.68264,0.67985,0.68036,926282.703667,631048.99904680192,631048.99904680192
1699420500000,0.68261,0.68264,0.68075,0.6825,837553.032669,570943.43186726125,570943.43186726125
1699419600000,0.68293,0.68383,0.6804,0.68252,1047266.490887,714431.28923966293,714431.28923966293
1699418700000,0.68477,0.68534,0.68194,0.68293,1045725.554876,714244.31738440138,714244.31738440138
1699417800000,0.68389,0.68529,0.68067,0.68475,2586106.389266,1766027.96865959224,1766027.96865959224
1699416900000,0.68475,0.68489,0.68347,0.68388,758774.568189,519179.1273002547,519179.1273002547
1699416000000,0.68492,0.68713,0.68356,0.68477,883341.486749,605605.6416337765,605605.6416337765
1699415100000,0.6859,0.6859,0.68431,0.68492,544442.344615,372972.91377947853,372972.91377947853
1699414200000,0.68549,0.68605,0.6841,0.68593,905187.813183,620066.03763477476,620066.03763477476
1699413300000,0.68485,0.6868,0.68422,0.68548,963574.013709,660532.56697734843,660532.56697734843
1699412400000,0.68638,0.68729,0.68437,0.68485,911845.789895,625207.60246270084,625207.60246270084
1699411500000,0.68802,0.6882,0.68611,0.68638,620944.167379,426560.85077239477,426560.85077239477
1699410600000,0.68914,0.68914,0.68634,0.68805,975761.621425,670977.33015068076,670977.33015068076
1699409700000,0.69056,0.69178,0.68802,0.68916,964318.789726,665167.26166058465,665167.26166058465
1699408800000,0.68839,0.69131,0.68791,0.69064,1084680.795243,748101.39602695137,748101.39602695137
1699407900000,0.68813,0.68951,0.68782,0.68834,767453.523835,528573.73300499842,528573.73300499842
1699407000000,0.68812,0.68971,0.68666,0.68811,1085576.199675,747374.63491175921,747374.63491175921
1699406100000,0.68438,0.68873,0.6842,0.68812,1297649.571893,889739.76060880873,889739.76060880873
1699405200000,0.68296,0.68482,0.68209,0.68437,1512172.785738,1034031.37781650581,1034031.37781650581
1699404300000,0.68157,0.6835,0.68086,0.68296,1017565.297714,694555.21973885798,694555.21973885798
1699403400000,0.68245,0.68263,0.67861,0.68157,1663977.810218,1131981.5971313553,1131981.5971313553
1699402500000,0.68435,0.68574,0.68191,0.68237,1435058.164233,980754.44022388802,980754.44022388802
1699401600000,0.68507,0.68619,0.68213,0.68438,1269985.316672,868935.93177407667,868935.93177407667
1699400700000,0.68727,0.68795,0.68497,0.68506,869100.832434,596351.12844771247,596351.12844771247
1699399800000,0.68504,0.68764,0.68395,0.68727,619930.762369,425067.32595774756,425067.32595774756
1699398900000,0.68305,0.68517,0.68305,0.68505,447730.064479,306298.1442156812,306298.1442156812
1699398000000,0.68216,0.68371,0.6813,0.68292,443700.137928,303022.19178131978,303022.19178131978
1699397100000,0.6821,0.6846,0.68127,0.6821,396091.996554,270455.56855753698,270455.56855753698
1699396200000,0.68521,0.68545,0.67682,0.68209,786732.227743,535223.48173454578,535223.48173454578
1699395300000,0.68456,0.68563,0.68106,0.6852,942022.414644,643384.76676035747,643384.76676035747
1699394400000,0.68791,0.68802,0.68145,0.68459,1607555.955138,1100321.96643160116,1100321.96643160116
1699393500000,0.68861,0.68948,0.68572,0.6879,771585.447493,530377.11844373228,530377.11844373228
1699392600000,0.68913,0.68934,0.68699,0.68861,1041563.737514,716659.12741093435,716659.12741093435
1699391700000,0.6887,0.68978,0.6874,0.68903,740533.17893,510029.72097716499,510029.72097716499
1699390800000,0.69327,0.69375,0.68781,0.6887,1199512.857348,828653.52494091319,828653.52494091319
1699389900000,0.6901,0.69623,0.6901,0.69328,1829184.106091,1270126.79435473972,1270126.79435473972
1699389000000,0.68589,0.69028,0.68551,0.69007,739039.944542,508688.74168216785,508688.74168216785
1699388100000,0.68628,0.68628,0.68468,0.68558,550487.437626,377253.48424619254,377253.48424619254
1699387200000,0.6889,0.69027,0.6845,0.68625,914830.917726,628782.76741065957,628782.76741065957
1699386300000,0.689,0.6893,0.6867,0.68874,1249571.548013,859608.99291375146,859608.99291375146
1699385400000,0.6863,0.69095,0.68502,0.689,2139757.831328,1474251.20171711297,1474251.20171711297
1699384500000,0.6879,0.68989,0.68393,0.68626,3185996.245235,2186577.12149104302,2186577.12149104302
1699383600000,0.68537,0.69111,0.68516,0.68793,2905569.753571,1996930.18659114701,1996930.18659114701
1699382700000,0.68656,0.68879,0.68373,0.68527,2593431.747831,1780400.27506826773,1780400.27506826773
1699381800000,0.68279,0.68666,0.6803,0.68659,1819779.674205,1244256.89446860328,1244256.89446860328
1699380900000,0.68191,0.6893,0.68129,0.68262,4372742.692248,2996014.68612243653,2996014.68612243653
1699380000000,0.67279,0.68267,0.67244,0.6817,3412062.48393,2313600.25681780444,2313600.25681780444
1699379100000,0.6692,0.67357,0.66875,0.6728,2643096.301972,1773883.63151831932,1773883.63151831932
1699378200000,0.66452,0.66923,0.66228,0.66921,1591807.046746,1059034.35349363795,1059034.35349363795
1699377300000,0.66281,0.66684,0.66247,0.66451,2007440.717162,1335139.9313880933,1335139.9313880933
1699376400000,0.66143,0.66304,0.65466,0.66278,4369605.739914,2876694.21936435367,2876694.21936435367
1699375500000,0.66767,0.66813,0.66041,0.66149,2801792.295518,1861276.92496981384,1861276.92496981384
1699374600000,0.67274,0.673,0.66604,0.66767,1808891.27718,1211413.95601864367,1211413.95601864367
1699373700000,0.67327,0.67476,0.67075,0.67274,2605520.63094,1752725.46934174211,1752725.46934174211
1699372800000,0.67173,0.67384,0.6689,0.67327,1910006.858147,1283151.15641091365,1283151.15641091365
1699371900000,0.66656,0.67172,0.66632,0.67172,2601443.594306,1741998.9863437327,1741998.9863437327
1699371000000,0.67375,0.67375,0.66477,0.66656,4995195.358741,3341881.87149205752,3341881.87149205752
1699370100000,0.67939,0.67978,0.67243,0.67378,2802300.692882,1891513.04079978397,1891513.04079978397
1699369200000,0.6813,0.68439,0.67891,0.67945,3185445.010332,2171036.36563842761,2171036.36563842761
1699368300000,0.67818,0.6822,0.67017,0.68129,5274891.421053,3572123.9852776706,3572123.9852776706
1699367400000,0.67953,0.68064,0.67566,0.67823,2794216.134033,1893188.43241811038,1893188.43241811038
