timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1699794900000,0.3824,0.3843,0.3823,0.3824,138129.6574,52923.10087757,52923.10087757
1699794000000,0.3828,0.3828,0.3796,0.3821,578849.5204,220160.73785598,220160.73785598
1699793100000,0.3825,0.3835,0.3816,0.3827,174176.0893,66685.09993696,66685.09993696
1699792200000,0.3829,0.3841,0.382,0.3824,127402.2637,48804.592936,48804.592936
1699791300000,0.387,0.387,0.3818,0.3828,120669.7816,46310.97334682,46310.97334682
1699790400000,0.3868,0.3873,0.3856,0.3868,74513.328,28793.32687137,28793.32687137
1699789500000,0.3891,0.3894,0.3864,0.3866,66723.0825,25856.10201288,25856.10201288
1699788600000,0.3881,0.3895,0.3873,0.3893,101799.9948,39513.94164284,39513.94164284
1699787700000,0.3881,0.3886,0.3869,0.3884,123305.3912,47838.66528682,47838.66528682
1699786800000,0.3872,0.3891,0.3866,0.3884,377856.2792,146827.72930287,146827.72930287
1699785900000,0.3883,0.3891,0.3868,0.3871,55454.0304,21520.3320887,21520.3320887
1699785000000,0.3876,0.3896,0.3873,0.3885,180016.6503,69934.67775157,69934.67775157
1699784100000,0.3869,0.3876,0.3852,0.3875,102114.3749,39461.46073139,39461.46073139
1699783200000,0.3873,0.3888,0.3865,0.387,98022.4406,38007.1853237,38007.1853237
1699782300000,0.387,0.3875,0.3857,0.3875,118417.2088,45812.87483646,45812.87483646
1699781400000,0.3908,0.3913,0.3856,0.3873,247299.8133,96073.06849143,96073.06849143
1699780500000,0.3874,0.3908,0.3871,0.3908,226015.9628,87972.36087408,87972.36087408
1699779600000,0.3889,0.3889,0.3873,0.3876,182206.0792,70736.32600702,70736.32600702
1699778700000,0.3889,0.3892,0.388,0.3888,691749.6795,268995.18556479,268995.18556479
1699777800000,0.3879,0.3891,0.3876,0.3887,164519.906,63916.56415535,63916.56415535
1699776900000,0.385,0.3878,0.3839,0.3877,98432.8037,37936.56110545,37936.56110545
1699776000000,0.3879,0.388,0.3846,0.3859,191624.8161,73943.19687748,73943.19687748
1699775100000,0.3884,0.3888,0.387,0.3878,187691.9956,72784.44818717,72784.44818717
1699774200000,0.3864,0.3883,0.385,0.3882,231576.9059,89733.69626173,89733.69626173
1699773300000,0.3844,0.3866,0.3844,0.3865,124840.8203,48159.9446458,48159.9446458
1699772400000,0.3837,0.3856,0.3837,0.3845,302930.6098,116463.40414936,116463.40414936
1699771500000,0.3822,0.3836,0.3818,0.3836,119342.4404,45724.42041707,45724.42041707
1699770600000,0.382,0.3831,0.3816,0.3823,66284.1547,25351.96025444,25351.96025444
1699769700000,0.3812,0.3823,0.3804,0.3822,146466.7969,55833.18058874,55833.18058874
1699768800000,0.3819,0.3822,0.3801,0.3814,143654.9835,54710.39153773,54710.39153773
1699767900000,0.3801,0.3821,0.3801,0.3819,58586.0913,22327.66575202,22327.66575202
1699767000000,0.3787,0.3801,0.3787,0.3801,26598.4603,10088.96610606,10088.96610606
1699766100000,0.3777,0.3787,0.3775,0.3786,31760.7763,12014.7622442,12014.7622442
1699765200000,0.3786,0.3789,0.3771,0.3774,63119.9963,23847.79492742,23847.79492742
1699764300000,0.3783,0.3792,0.3771,0.3791,109606.308,41440.89893395,41440.89893395
1699763400000,0.3795,0.3797,0.3774,0.3784,83604.2358,31624.37646075,31624.37646075
1699762500000,0.3812,0.3819,0.3792,0.3797,141640.0522,53853.53259379,53853.53259379
1699761600000,0.3806,0.382,0.3801,0.3811,198717.138,75701.29550616,75701.29550616
1699760700000,0.3795,0.3806,0.379,0.3806,96754.8814,36750.63027988,36750.63027988
1699759800000,0.3783,0.3799,0.3773,0.3799,50163.4079,19002.79333844,19002.79333844
1699758900000,0.3784,0.379,0.3766,0.378,149628.8412,56585.77037937,56585.77037937
1699758000000,0.3764,0.3787,0.3756,0.3785,252575.7701,95348.52003019,95348.52003019
1699757100000,0.3758,0.3769,0.3743,0.3767,79625.3309,29910.52058765,29910.52058765
1699756200000,0.3766,0.3774,0.375,0.3759,205090.6312,77182.30249898,77182.30249898
1699755300000,0.3785,0.3785,0.3755,0.3769,204441.8396,77025.56550425,77025.56550425
1699754400000,0.3797,0.38,0.3777,0.3791,202929.055,76894.81364471,76894.81364471
1699753500000,0.3787,0.3805,0.378,0.3795,194479.2456,73775.00414282,73775.00414282
1699752600000,0.3776,0.3794,0.3759,0.3787,769340.9626,289705.21348653,289705.21348653
1699751700000,0.3742,0.3776,0.3732,0.3776,222402.4513,83552.83486169,83552.83486169
1699750800000,0.3753,0.3763,0.3725,0.3742,292076.822,109250.55787877,109250.55787877
1699749900000,0.3754,0.3758,0.3705,0.3756,1065394.8689,397259.88692836,397259.88692836
1699749000000,0.3798,0.3801,0.3739,0.375,1181994.8962,445945.35107564,445945.35107564
1699748100000,0.3845,0.3845,0.3798,0.3799,330442.788,125772.38014834,125772.38014834
1699747200000,0.3845,0.3853,0.3836,0.3843,181371.7459,69770.01428985,69770.01428985
1699746300000,0.382,0.3849,0.3818,0.3844,139674.8006,53639.03994889,53639.03994889
1699745400000,0.3845,0.3845,0.3802,0.3822,301539.7757,115225.73068861,115225.73068861
1699744500000,0.3844,0.3848,0.3836,0.3846,140098.6699,53821.10227751,53821.10227751
1699743600000,0.3864,0.3864,0.3843,0.3843,128466.374,49486.66848155,49486.66848155
1699742700000,0.3843,0.3871,0.3843,0.3863,374563.4889,144590.19200164,144590.19200164
1699741800000,0.3838,0.3844,0.3834,0.384,23002.2106,8838.23562336,8838.23562336
1699740900000,0.3812,0.3844,0.3812,0.3843,78122.1284,29957.58811992,29957.58811992
1699740000000,0.3843,0.3846,0.3802,0.3812,518358.2214,197934.22109934,197934.22109934
1699739100000,0.3867,0.3867,0.3828,0.3841,153186.432,58856.19630458,58856.19630458
1699738200000,0.3859,0.3865,0.3845,0.3865,63780.5963,24596.2133709,24596.2133709
1699737300000,0.3857,0.3868,0.3848,0.3862,170459.8975,65790.3976185,65790.3976185
1699736400000,0.3845,0.3876,0.3834,0.3857,134115.2373,51766.77173295,51766.77173295
1699735500000,0.3864,0.3868,0.384,0.3846,147816.1923,56910.61767524,56910.61767524
1699734600000,0.3859,0.3866,0.3833,0.3863,207366.5907,79884.13150175,79884.13150175
1699733700000,0.3868,0.3871,0.3855,0.386,189685.2712,73266.96900935,73266.96900935
1699732800000,0.3904,0.3904,0.3866,0.3869,280944.5069,109083.31961199,109083.31961199
1699731900000,0.3927,0.3942,0.3876,0.3903,1539031.26,602122.53615293,602122.53615293
1699731000000,0.393,0.393,0.3921,0.3928,146142.6607,57395.98270601,57395.98270601
1699730100000,0.3921,0.393,0.391,0.3929,171855.3918,67409.79299488,67409.79299488
1699729200000,0.3905,0.3926,0.3901,0.3925,62499.8767,24471.53168704,24471.53168704
1699728300000,0.3903,0.391,0.3899,0.3902,77135.5996,30116.76918053,30116.76918053
1699727400000,0.3889,0.3908,0.3889,0.3903,53221.105,20770.88521765,20770.88521765
1699726500000,0.3893,0.3899,0.3879,0.3889,60007.8935,23331.1304239,23331.1304239
1699725600000,0.3888,0.3892,0.3872,0.389,132249.4082,51383.02839905,51383.02839905
1699724700000,0.3895,0.391,0.3883,0.3891,124730.7122,48617.03895567,48617.03895567
1699723800000,0.3908,0.3909,0.3881,0.3895,185186.5722,72135.09239308,72135.09239308
1699722900000,0.3896,0.3924,0.3867,0.3905,294618.9274,114727.89005518,114727.89005518
1699722000000,0.3923,0.394,0.3887,0.3892,354883.9984,138665.22603583,138665.22603583
1699721100000,0.3937,0.3946,0.3919,0.3924,193521.0991,76150.64665517,76150.64665517
1699720200000,0.3917,0.3941,0.3908,0.3936,317130.2954,124467.49078987,124467.49078987
1699719300000,0.3935,0.3954,0.3915,0.3917,699008.3453,274899.26582354,274899.26582354
1699718400000,0.3878,0.3955,0.3878,0.3935,1586752.5307,621881.29614687,621881.29614687
1699717500000,0.3847,0.3902,0.3834,0.3878,1367100.3046,528696.33730883,528696.33730883
1699716600000,0.3839,0.3848,0.3829,0.3848,506978.106,194537.63910808,194537.63910808
1699715700000,0.3855,0.3857,0.3831,0.3839,195013.4554,74985.53050013,74985.53050013
1699714800000,0.3881,0.3882,0.3843,0.3857,589030.861,227379.48917971,227379.48917971
1699713900000,0.3861,0.3894,0.3853,0.3881,458700.4973,177765.47485394,177765.47485394
1699713000000,0.3858,0.387,0.383,0.3863,507833.8171,195640.72516011,195640.72516011
1699712100000,0.3823,0.3869,0.3815,0.386,743341.5813,286093.74650512,286093.74650512
1699711200000,0.3793,0.3825,0.3791,0.3823,171051.9843,65185.76176895,65185.76176895
1699710300000,0.3803,0.381,0.3786,0.3794,133995.6615,50906.94607866,50906.94607866
1699709400000,0.377,0.3802,0.3767,0.3802,200519.19,75766.11329558,75766.11329558
1699708500000,0.379,0.3791,0.3767,0.3767,248839.8159,93896.8466948,93896.8466948
1699707600000,0.3792,0.3793,0.3781,0.3789,88237.5356,33419.41083925,33419.41083925
1699706700000,0.3779,0.3795,0.3779,0.3794,159910.8696,60530.34354803,60530.34354803
1699705800000,0.3783,0.3783,0.3773,0.3778,87828.2358,33191.73682653,33191.73682653
1699704900000,0.3784,0.3793,0.3783,0.3784,217079.0128,82225.54575803,82225.54575803
1699704000000,0.3789,0.3791,0.3769,0.3785,159500.7039,60327.83767982,60327.83767982
1699703100000,0.3797,0.3798,0.379,0.3793,41291.8363,15662.91834659,15662.91834659
1699702200000,0.3798,0.3805,0.3787,0.3797,146097.2177,55455.1839425,55455.1839425
1699701300000,0.3814,0.3819,0.3788,0.3797,238785.6896,90687.49107011,90687.49107011
1699700400000,0.3839,0.3839,0.3812,0.3812,72453.5298,27713.52449455,27713.52449455
1699699500000,0.3822,0.384,0.3812,0.3839,189553.7978,72407.5851074,72407.5851074
1699698600000,0.3815,0.3825,0.3815,0.3822,97157.2605,37120.5592778,37120.5592778
1699697700000,0.3825,0.3828,0.3813,0.3813,42538.5299,16245.29175472,16245.29175472
1699696800000,0.3829,0.3829,0.3813,0.3825,59440.4227,22715.41206757,22715.41206757
1699695900000,0.3831,0.3835,0.3818,0.3829,58645.3127,22444.18519417,22444.18519417
1699695000000,0.3846,0.3849,0.3828,0.3832,49949.7822,19183.56779955,19183.56779955
1699694100000,0.3822,0.3851,0.3818,0.3846,190923.1463,73262.57636115,73262.57636115
1699693200000,0.3804,0.3829,0.3804,0.3821,195515.693,74611.38852408,74611.38852408
1699692300000,0.3788,0.3803,0.3783,0.3801,109128.4813,41403.66080273,41403.66080273
1699691400000,0.3798,0.3806,0.3784,0.3784,191211.9867,72574.80346043,72574.80346043
1699690500000,0.3775,0.3799,0.3775,0.3799,165092.4279,62572.33319909,62572.33319909
1699689600000,0.3785,0.3793,0.3766,0.3777,85660.1756,32368.33273415,32368.33273415
1699688700000,0.3789,0.3789,0.3765,0.3782,141843.9585,53563.74370903,53563.74370903
1699687800000,0.3782,0.3794,0.378,0.3789,115977.774,43910.49473629,43910.49473629
1699686900000,0.3779,0.3793,0.3773,0.3777,188269.2748,71227.14588017,71227.14588017
1699686000000,0.379,0.3791,0.3773,0.3779,117900.389,44561.49599307,44561.49599307
1699685100000,0.3799,0.3807,0.3784,0.3788,122022.2321,46327.06610525,46327.06610525
1699684200000,0.3781,0.3798,0.3774,0.3798,127528.9694,48267.94153718,48267.94153718
1699683300000,0.3765,0.3783,0.3757,0.378,103841.6774,39140.2024653,39140.2024653
1699682400000,0.3772,0.3775,0.3756,0.3758,80891.1675,30449.57502048,30449.57502048
1699681500000,0.3768,0.3776,0.3765,0.3772,150010.7171,56547.48164091,56547.48164091
1699680600000,0.3761,0.3771,0.3756,0.3767,86895.0559,32728.34113194,32728.34113194
1699679700000,0.3737,0.3761,0.3737,0.376,196525.5506,73732.58201847,73732.58201847
1699678800000,0.3724,0.3737,0.3714,0.3735,178418.5611,66416.94735097,66416.94735097
1699677900000,0.3736,0.3744,0.3722,0.3724,303307.7236,113294.50032544,113294.50032544
1699677000000,0.3702,0.3741,0.3694,0.3736,258068.4662,95813.07075005,95813.07075005
1699676100000,0.3752,0.3756,0.3691,0.3704,477685.1037,177441.84362511,177441.84362511
1699675200000,0.3743,0.3754,0.3713,0.375,293553.807,109627.87923924,109627.87923924
1699674300000,0.3758,0.3761,0.374,0.3742,171244.5879,64188.99041473,64188.99041473
1699673400000,0.3765,0.3779,0.3752,0.3761,191299.7558,72015.30561716,72015.30561716
1699672500000,0.3784,0.3791,0.3761,0.3765,152296.9802,57479.78139068,57479.78139068
1699671600000,0.3798,0.38,0.3768,0.378,147617.1207,55894.08113827,55894.08113827
1699670700000,0.3778,0.38,0.3776,0.3796,111539.378,42268.88466987,42268.88466987
1699669800000,0.3774,0.3781,0.3755,0.3776,142787.2874,53899.50496663,53899.50496663
1699668900000,0.3775,0.3789,0.3743,0.377,338966.8956,127477.82148936,127477.82148936
1699668000000,0.3789,0.3806,0.3763,0.3772,194212.3111,73519.97540517,73519.97540517
1699667100000,0.3815,0.3817,0.3762,0.3788,619501.9524,234386.08784752,234386.08784752
1699666200000,0.3825,0.3832,0.3806,0.3817,229858.2009,87724.23954358,87724.23954358
1699665300000,0.3842,0.3858,0.3815,0.3828,624583.0179,239577.32268882,239577.32268882
1699664400000,0.3839,0.3869,0.3839,0.3842,595055.5329,229313.17844943,229313.17844943
1699663500000,0.386,0.3862,0.3817,0.3842,194304.0465,74598.99748576,74598.99748576
1699662600000,0.3876,0.3879,0.3847,0.3862,456009.8789,176130.45940262,176130.45940262
1699661700000,0.3844,0.3887,0.3827,0.3878,626470.1553,242008.71065797,242008.71065797
1699660800000,0.3859,0.3868,0.3837,0.3843,269741.272,103898.74121987,103898.74121987
1699659900000,0.3861,0.3884,0.3844,0.3858,919416.9837,355411.80770861,355411.80770861
1699659000000,0.3837,0.3864,0.3832,0.3862,592117.3384,227754.53952669,227754.53952669
1699658100000,0.3827,0.384,0.3814,0.3831,239047.4151,91466.81087736,91466.81087736
1699657200000,0.381,0.3829,0.3806,0.3828,559467.7851,213649.62119466,213649.62119466
1699656300000,0.3784,0.3815,0.3783,0.3808,169704.5915,64506.41839523,64506.41839523
1699655400000,0.3807,0.3815,0.3786,0.3786,150158.4263,57139.90849462,57139.90849462
1699654500000,0.3788,0.3808,0.3787,0.3804,65538.8407,24876.58123322,24876.58123322
1699653600000,0.3777,0.3792,0.3777,0.3789,72974.3731,27624.50879908,27624.50879908
1699652700000,0.38,0.3801,0.3776,0.3776,108007.7317,40870.52879331,40870.52879331
1699651800000,0.3797,0.3803,0.379,0.3803,65954.1154,25044.05188331,25044.05188331
1699650900000,0.3788,0.38,0.3786,0.3797,190078.7718,72069.1408637,72069.1408637
1699650000000,0.3773,0.3791,0.3771,0.3788,54867.9601,20748.54533004,20748.54533004
1699649100000,0.3774,0.3788,0.3771,0.3773,364849.8648,137955.67646846,137955.67646846
1699648200000,0.3747,0.3775,0.3747,0.3775,124546.2073,46831.54005988,46831.54005988
1699647300000,0.3717,0.375,0.3712,0.375,49071.8779,18308.79283488,18308.79283488
1699646400000,0.3735,0.3736,0.3713,0.3717,154386.4216,57498.72812013,57498.72812013
1699645500000,0.3728,0.3742,0.3726,0.3734,28179.0473,10519.06339165,10519.06339165
1699644600000,0.3747,0.3747,0.3724,0.3729,341015.1512,127357.08192427,127357.08192427
1699643700000,0.3751,0.3756,0.3737,0.375,151218.4548,56639.46936818,56639.46936818
1699642800000,0.3731,0.3751,0.3722,0.3751,75008.2816,28064.11264362,28064.11264362
1699641900000,0.3735,0.3737,0.372,0.3727,52985.8248,19746.69400141,19746.69400141
1699641000000,0.3742,0.3752,0.3723,0.3733,140752.8895,52623.84086496,52623.84086496
1699640100000,0.3739,0.3745,0.373,0.374,72421.2825,27064.1787877,27064.1787877
1699639200000,0.3736,0.375,0.3736,0.3738,71766.9565,26888.77817615,26888.77817615
1699638300000,0.3714,0.374,0.3714,0.3736,45157.5572,16828.88631262,16828.88631262
1699637400000,0.3718,0.3719,0.3703,0.3717,86224.734,32030.07681143,32030.07681143
1699636500000,0.3728,0.3734,0.3715,0.3718,55483.9316,20663.55981446,20663.55981446
1699635600000,0.3732,0.3746,0.3728,0.3729,65493.9862,24465.38700804,24465.38700804
1699634700000,0.3741,0.3744,0.3724,0.3733,49442.4114,18460.79253661,18460.79253661
1699633800000,0.3744,0.3747,0.3722,0.374,212101.5405,79148.49729073,79148.49729073
1699632900000,0.3696,0.3744,0.3695,0.3744,164663.7427,61120.11679703,61120.11679703
1699632000000,0.3674,0.3699,0.3664,0.3695,127110.5406,46858.22989924,46858.22989924
1699631100000,0.3657,0.3675,0.3652,0.367,143393.5591,52580.73478174,52580.73478174
1699630200000,0.3668,0.3684,0.3658,0.3659,74237.5356,27269.45633662,27269.45633662
1699629300000,0.3676,0.368,0.3667,0.3667,144105.1099,52946.16465701,52946.16465701
1699628400000,0.3641,0.3684,0.3637,0.3676,509905.5753,187022.99028491,187022.99028491
1699627500000,0.3663,0.3665,0.3637,0.3645,301139.582,110010.21445754,110010.21445754
1699626600000,0.3645,0.3665,0.364,0.3661,371218.0026,135613.66626024,135613.66626024
1699625700000,0.3657,0.3671,0.3645,0.3648,233545.5884,85375.99504902,85375.99504902
1699624800000,0.369,0.3703,0.3627,0.3654,643993.2129,235855.70195493,235855.70195493
1699623900000,0.3731,0.3732,0.3678,0.3687,295869.1865,109636.72181315,109636.72181315
1699623000000,0.3726,0.373,0.3713,0.3727,107723.0244,40089.47388371,40089.47388371
1699622100000,0.3748,0.3754,0.3712,0.3726,327963.6626,122217.41991557,122217.41991557
1699621200000,0.3752,0.3754,0.3736,0.3749,86920.1968,32543.80167763,32543.80167763
1699620300000,0.375,0.3759,0.3745,0.3753,79466.7379,29818.33873297,29818.33873297
1699619400000,0.3749,0.3756,0.3746,0.375,32800.1029,12302.88295213,12302.88295213
1699618500000,0.3737,0.3759,0.3728,0.3747,163381.2154,61120.97046951,61120.97046951
1699617600000,0.3784,0.3784,0.3721,0.3737,276702.2156,103821.3984345,103821.3984345
1699616700000,0.376,0.3797,0.3753,0.3784,393876.0653,148896.42117658,148896.42117658
1699615800000,0.3751,0.377,0.3751,0.376,93959.2377,35350.54154934,35350.54154934
1699614900000,0.378,0.3786,0.3743,0.3751,158731.2849,59722.46898936,59722.46898936
1699614000000,0.3761,0.3794,0.3761,0.3785,125697.8279,47459.59773617,47459.59773617
1699613100000,0.3739,0.3763,0.3729,0.376,113207.252,42454.25008835,42454.25008835
1699612200000,0.3762,0.3766,0.3736,0.3738,185583.0779,69659.76649791,69659.76649791
1699611300000,0.3778,0.378,0.3758,0.3762,226095.0533,85250.93235128,85250.93235128
1699610400000,0.3793,0.3798,0.3762,0.3777,151332.6485,57112.90469647,57112.90469647
1699609500000,0.3795,0.3804,0.3777,0.3795,298020.7449,113006.74381711,113006.74381711
1699608600000,0.3788,0.3799,0.3781,0.3796,188201.681,71377.15557347,71377.15557347
1699607700000,0.3773,0.3796,0.3762,0.3784,371011.4183,140187.71808958,140187.71808958
1699606800000,0.3768,0.3784,0.3752,0.3773,431835.0033,162871.29087724,162871.29087724
1699605900000,0.3725,0.3769,0.372,0.3768,272358.0154,102079.51285058,102079.51285058
1699605000000,0.3719,0.3725,0.3701,0.3723,120317.6475,44662.15463137,44662.15463137
1699604100000,0.3707,0.3726,0.3676,0.3721,294115.4211,108830.67560938,108830.67560938
1699603200000,0.3753,0.3758,0.3705,0.3705,225528.5149,84223.47484464,84223.47484464
1699602300000,0.3734,0.3754,0.3728,0.3753,114104.1748,42715.16933355,42715.16933355
1699601400000,0.3713,0.375,0.3705,0.3724,77196.8515,28741.5433824,28741.5433824
1699600500000,0.3715,0.375,0.3702,0.3702,229511.2866,85546.42302153,85546.42302153
1699599600000,0.3712,0.374,0.3698,0.3714,277640.3422,102931.85380444,102931.85380444
1699598700000,0.3714,0.3734,0.3714,0.3715,143400.5904,53460.820675302,53460.820675302
1699597800000,0.37263,0.3729,0.37083,0.3716,95043.2617,35310.684038829,35310.684038829
1699596900000,0.37525,0.3754,0.37132,0.37233,145645.2332,54348.082488518,54348.082488518
1699596000000,0.37445,0.37539,0.37343,0.37527,453521.7464,169760.598237489,169760.598237489
1699595100000,0.37312,0.37461,0.37195,0.37445,56003.5778,20921.522180342,20921.522180342
1699594200000,0.37269,0.3732,0.3721,0.37318,53620.3764,19984.340110681,19984.340110681
1699593300000,0.37246,0.37306,0.37168,0.37274,49883.9741,18584.934145319,18584.934145319
1699592400000,0.37419,0.37445,0.37198,0.37261,102637.1125,38297.964395439,38297.964395439
1699591500000,0.37254,0.37461,0.3719,0.37383,84490.0475,31568.258940972,31568.258940972
1699590600000,0.37359,0.3748,0.37233,0.37233,62449.7035,23345.769351247,23345.769351247
1699589700000,0.3734,0.37453,0.3723,0.37322,61520.7111,22968.090802879,22968.090802879
1699588800000,0.37207,0.37416,0.37152,0.37347,136978.1523,51090.947014261,51090.947014261
1699587900000,0.37293,0.37354,0.37175,0.37205,187312.4675,69846.935526285,69846.935526285
1699587000000,0.37306,0.37342,0.37192,0.37298,159671.3758,59545.035216135,59545.035216135
1699586100000,0.37546,0.37546,0.37235,0.37312,93976.7168,35079.762318168,35079.762318168
1699585200000,0.37482,0.37621,0.37366,0.37542,212074.0142,79542.627165114,79542.627165114
1699584300000,0.37254,0.37486,0.37232,0.37482,205616.3134,76827.705159689,76827.705159689
1699583400000,0.37316,0.37334,0.37209,0.37262,87374.1654,32554.366125934,32554.366125934
1699582500000,0.37026,0.37323,0.36999,0.37301,123493.3605,45908.265535978,45908.265535978
1699581600000,0.37186,0.37277,0.37035,0.37047,404489.9874,150205.240242038,150205.240242038
1699580700000,0.37037,0.37189,0.3702,0.37178,69467.3812,25783.56238718,25783.56238718
1699579800000,0.36841,0.37064,0.36824,0.37033,38518.9922,14238.441414714,14238.441414714
1699578900000,0.36828,0.36945,0.36814,0.36872,70026.6198,25830.465992256,25830.465992256
1699578000000,0.36724,0.36863,0.36611,0.3682,288702.9507,106048.049938825,106048.049938825
1699577100000,0.36947,0.37076,0.36675,0.36753,554550.7247,204439.337487964,204439.337487964
1699576200000,0.37328,0.37451,0.36901,0.36926,537468.2032,200222.528912644,200222.528912644
1699575300000,0.37086,0.374,0.36984,0.37322,866557.2529,322385.078575174,322385.078575174
1699574400000,0.36847,0.37095,0.36707,0.37095,533191.7166,196481.314720846,196481.314720846
1699573500000,0.36757,0.36884,0.36689,0.36825,153604.4158,56500.342428704,56500.342428704
1699572600000,0.36496,0.36776,0.36472,0.36776,236543.619,86618.400605407,86618.400605407
1699571700000,0.36571,0.36666,0.36399,0.36509,55477.3959,20258.215835472,20258.215835472
1699570800000,0.36739,0.36739,0.36473,0.3658,87614.1185,32024.880502238,32024.880502238
1699569900000,0.36348,0.3682,0.36328,0.3674,89509.3538,32783.345186917,32783.345186917
1699569000000,0.36285,0.36393,0.36199,0.36351,59971.3107,21775.863236017,21775.863236017
1699568100000,0.36423,0.36588,0.3615,0.36275,124976.4154,45479.865453438,45479.865453438
1699567200000,0.36177,0.36404,0.36142,0.36398,146148.6171,52939.253568257,52939.253568257
1699566300000,0.36435,0.36436,0.3617,0.36193,94443.5541,34261.423454289,34261.423454289
1699565400000,0.36332,0.365,0.36305,0.36428,180908.2707,65906.985407303,65906.985407303
1699564500000,0.35947,0.36441,0.35845,0.36341,368779.1262,133071.066812034,133071.066812034
1699563600000,0.35731,0.36055,0.35643,0.35961,202510.0845,72713.092579252,72713.092579252
1699562700000,0.35315,0.3572,0.35286,0.3572,359775.0279,128014.135561593,128014.135561593
1699561800000,0.35387,0.3555,0.35075,0.35344,445986.9185,157538.63295196,157538.63295196
1699560900000,0.35609,0.35743,0.35266,0.35364,412585.4248,146555.105006306,146555.105006306
1699560000000,0.36171,0.36171,0.356,0.35605,305828.1449,109524.414812955,109524.414812955
1699559100000,0.36016,0.36244,0.35996,0.3618,191756.6027,69257.084966119,69257.084966119
1699558200000,0.36128,0.36258,0.36016,0.36016,135232.8303,48870.087726196,48870.087726196
1699557300000,0.36205,0.3623,0.35947,0.36127,155789.1678,56241.381507208,56241.381507208
1699556400000,0.36301,0.36461,0.362,0.362,289450.9338,105154.901532568,105154.901532568
1699555500000,0.36947,0.36966,0.36221,0.36307,198582.1375,72485.646910468,72485.646910468
1699554600000,0.36789,0.37004,0.36631,0.36968,222833.1982,82182.078584457,82182.078584457
1699553700000,0.36808,0.36889,0.36575,0.36788,194724.5245,71560.728490674,71560.728490674
1699552800000,0.36952,0.36962,0.36522,0.36808,366589.0012,134674.5165766,134674.5165766
1699551900000,0.36287,0.3699,0.36225,0.3694,314704.2803,115432.321403928,115432.321403928
1699551000000,0.35854,0.36307,0.35757,0.36287,329744.4621,118938.157285222,118938.157285222
1699550100000,0.36319,0.36426,0.35701,0.35876,715592.782,257399.725106203,257399.725106203
1699549200000,0.3617,0.36476,0.36112,0.36279,664039.2862,241053.992207866,241053.992207866
1699548300000,0.35922,0.3635,0.35843,0.36166,810114.633,292661.218585563,292661.218585563
1699547400000,0.35948,0.36051,0.35121,0.35907,1578957.4481,561741.394669496,561741.394669496
1699546500000,0.35527,0.36472,0.35307,0.35978,1862563.4673,668330.015619518,668330.015619518
1699545600000,0.3773,0.3803,0.341,0.35534,3437866.4399,1226824.047360406,1226824.047360406
1699544700000,0.38162,0.38249,0.37707,0.37739,727773.7741,276508.866304035,276508.866304035
1699543800000,0.37691,0.38328,0.37686,0.38159,552404.4349,209913.937003271,209913.937003271
1699542900000,0.38527,0.38637,0.37581,0.37675,1535749.4017,587065.197558872,587065.197558872
1699542000000,0.38509,0.38671,0.38311,0.38514,633287.1355,243796.037392653,243796.037392653
1699541100000,0.38421,0.38662,0.38245,0.38515,866886.2303,333530.802520064,333530.802520064
1699540200000,0.37964,0.38491,0.37905,0.38438,1071979.5729,408413.583904076,408413.583904076
1699539300000,0.37848,0.3803,0.37684,0.37957,737394.6766,279379.384502838,279379.384502838
1699538400000,0.37503,0.37875,0.37464,0.37848,726893.6025,274015.520178849,274015.520178849
1699537500000,0.37294,0.37554,0.37217,0.37512,252485.249,94505.065612324,94505.065612324
1699536600000,0.375,0.37547,0.37163,0.37274,655660.5245,244877.837558955,244877.837558955
1699535700000,0.37464,0.37703,0.37382,0.375,575652.0629,216265.721343313,216265.721343313
1699534800000,0.37436,0.3747,0.37279,0.37465,317929.3629,118839.080717753,118839.080717753
1699533900000,0.37288,0.37501,0.37278,0.37448,191817.2443,71731.286239947,71731.286239947
1699533000000,0.37599,0.37635,0.37221,0.37285,1297409.4685,483944.445809,483944.445809
1699532100000,0.37804,0.37834,0.37564,0.37608,431041.6476,162566.094229015,162566.094229015
1699531200000,0.37379,0.37856,0.37379,0.37801,936656.7491,352437.858610227,352437.858610227
1699530300000,0.37307,0.37413,0.37278,0.37378,309563.4356,115621.156550522,115621.156550522
1699529400000,0.37139,0.37331,0.3712,0.37306,314464.6044,116934.565807572,116934.565807572
1699528500000,0.37346,0.37437,0.37095,0.37112,188826.6304,70429.240470773,70429.240470773
1699527600000,0.37435,0.37435,0.37205,0.37347,951659.4986,355536.930257129,355536.930257129
1699526700000,0.37276,0.37444,0.37271,0.37405,179875.1197,67180.237380712,67180.237380712
1699525800000,0.37282,0.373,0.37151,0.37272,203222.9065,75705.576941735,75705.576941735
1699524900000,0.37324,0.37378,0.37235,0.37291,428108.4998,159740.391816063,159740.391816063
1699524000000,0.37281,0.37351,0.37175,0.37324,433584.9965,161463.389609113,161463.389609113
1699523100000,0.37186,0.37342,0.37081,0.37294,502310.6623,186892.098394286,186892.098394286
1699522200000,0.37182,0.37217,0.37071,0.37186,462562.8422,171800.09346132,171800.09346132
1699521300000,0.37108,0.37259,0.37095,0.37182,425541.3384,158162.794894299,158162.794894299
1699520400000,0.37177,0.37239,0.37077,0.37119,201214.1219,74759.172572315,74759.172572315
