timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1703592000000,114.83,115.09,114.2,114.23,15586.400208,1785580.86295591,1785580.86295591
1703591100000,115.21,115.31,114.62,114.8,17883.153396,2053766.68178738,2053766.68178738
1703590200000,114.3,115.38,114.14,115.23,13505.56331,1551233.59910562,1551233.59910562
1703589300000,114.21,115.19,114.1,114.3,10680.171907,1224882.38570313,1224882.38570313
1703588400000,115.01,115.06,114,114.22,13167.246572,1506711.06174419,1506711.06174419
1703587500000,115.4,115.86,114.48,115,26151.692989,3010102.57970796,3010102.57970796
1703586600000,114.76,115.4,114.33,115.37,26936.26069,3095914.14219829,3095914.14219829
1703585700000,114.22,114.87,113.48,114.75,18347.177546,2095213.76952441,2095213.76952441
1703584800000,113.17,114.56,112.97,114.2,30025.973446,3422987.84678024,3422987.84678024
1703583900000,112.77,113.23,112.11,113.2,46291.761661,5217111.56938025,5217111.56938025
1703583000000,113.64,114.62,112.54,112.77,26550.325524,3016565.4140663,3016565.4140663
1703582100000,113.9,114.41,113.17,113.65,13903.903923,1582333.93486251,1582333.93486251
1703581200000,113.75,114.53,113.52,113.89,13096.99864,1494262.86908352,1494262.86908352
1703580300000,113.85,114.18,113,113.78,27389.876592,3113350.02371259,3113350.02371259
1703579400000,111.83,113.93,111.76,113.87,25382.844292,2868323.85750965,2868323.85750965
1703578500000,112.27,112.56,111.19,111.87,31190.85235,3489544.45875623,3489544.45875623
1703577600000,113.36,113.83,112.2,112.29,33198.821763,3748858.53876521,3748858.53876521
1703576700000,112.97,113.69,112.79,113.36,25380.777003,2875794.68223864,2875794.68223864
1703575800000,114.02,114.78,112.8,113,49655.071596,5645269.05873855,5645269.05873855
1703574900000,112.95,114.16,112.65,114.01,43318.598675,4922099.48365984,4922099.48365984
1703574000000,111.92,113.26,110.73,112.98,62609.665352,6995135.59275484,6995135.59275484
1703573100000,113.85,114.25,111,111.91,115445.972136,12979851.96772546,12979851.96772546
1703572200000,113.96,114.98,113.17,113.84,48530.917108,5532201.73235915,5532201.73235915
1703571300000,115.36,116.17,113.16,113.97,67990.458958,7820800.85354517,7820800.85354517
1703570400000,114.85,115.95,113.62,115.36,58688.28163,6739217.4460433,6739217.4460433
1703569500000,114.9,116.16,113.58,114.88,61757.574193,7117933.00404447,7117933.00404447
1703568600000,118.25,118.53,113.68,114.91,143114.920406,16537805.20998059,16537805.20998059
1703567700000,119.05,119.19,118.12,118.24,19107.847991,2268000.8110746,2268000.8110746
1703566800000,120.44,120.66,118.77,119.05,37371.683223,4474290.11139495,4474290.11139495
1703565900000,120.07,120.63,119.62,120.44,25230.730438,3035578.54107675,3035578.54107675
1703565000000,120.58,120.58,119.92,120.08,15480.921703,1860200.17126308,1860200.17126308
1703564100000,119.86,120.67,119.51,120.57,21380.594899,2570328.20891316,2570328.20891316
1703563200000,119.38,120.22,119.07,119.86,17250.968181,2064195.75714963,2064195.75714963
1703562300000,118.81,119.41,118.54,119.37,19605.053947,2332758.43089977,2332758.43089977
1703561400000,118.59,119.22,117.79,118.8,22609.695078,2684310.01870133,2684310.01870133
1703560500000,118.18,118.71,117.8,118.6,10130.931654,1197174.18724207,1197174.18724207
1703559600000,117.27,118.64,116.62,118.18,25593.649378,3010970.86052604,3010970.86052604
1703558700000,119.19,119.39,117.26,117.27,28742.703547,3398581.86283612,3398581.86283612
1703557800000,118.56,119.29,117.58,119.2,30995.788116,3671084.15717397,3671084.15717397
1703556900000,118.94,119.24,118.41,118.56,14143.18625,1679991.48553141,1679991.48553141
1703556000000,119.48,119.79,118.84,118.95,12174.245908,1452440.56811356,1452440.56811356
1703555100000,120.41,120.45,118.77,119.48,15447.248639,1846985.58676627,1846985.58676627
1703554200000,120.45,120.91,119.31,120.42,14288.421839,1717289.2253984,1717289.2253984
1703553300000,119.6,120.65,119.54,120.46,13923.785068,1674388.48092724,1674388.48092724
1703552400000,119.1,119.93,118.94,119.58,18595.282584,2220958.31002365,2220958.31002365
1703551500000,119.73,119.76,118.24,119.09,29881.044781,3553771.93760505,3553771.93760505
1703550600000,120.22,120.79,119.49,119.75,22420.083161,2691710.97281501,2691710.97281501
1703549700000,120.5,120.78,120,120.22,19455.681656,2340089.03887708,2340089.03887708
1703548800000,120.88,121.32,120.07,120.5,29376.203797,3545797.17852132,3545797.17852132
1703547900000,120.55,121.54,120.55,120.88,13321.067891,1613271.36477414,1613271.36477414
1703547000000,120.88,121.77,120.47,120.55,26815.900056,3253169.41232697,3253169.41232697
1703546100000,119.72,121.51,119.66,120.88,29891.44473,3605104.58960648,3605104.58960648
1703545200000,119.69,119.96,118.99,119.7,20302.182053,2425070.32980715,2425070.32980715
1703544300000,119.82,120.08,119.07,119.69,22126.960976,2644938.29574253,2644938.29574253
1703543400000,119.72,120.56,119.59,119.82,19664.234845,2359949.16390097,2359949.16390097
1703542500000,119.33,120.95,119.29,119.71,35043.774684,4207243.56984,4207243.56984
1703541600000,119.58,119.65,118.75,119.31,17506.597415,2086752.68653988,2086752.68653988
1703540700000,118.86,119.79,118.59,119.57,10847.964334,1294301.28407882,1294301.28407882
1703539800000,118.94,119.18,118.19,118.86,20033.245968,2376161.31069513,2376161.31069513
1703538900000,118.55,119.84,118.25,118.93,38637.517122,4595520.00885689,4595520.00885689
1703538000000,119.74,119.74,117.07,118.57,28811.106624,3413717.47984231,3413717.47984231
1703537100000,118.09,119.77,117.84,119.75,33566.142686,3985942.53658345,3985942.53658345
1703536200000,119.51,119.79,116.4,118.09,65743.93708,7755292.90704875,7755292.90704875
1703535300000,120.26,120.78,119.33,119.47,24195.704728,2906475.48883618,2906475.48883618
1703534400000,121.29,121.62,119.17,120.26,53560.118562,6458860.34544254,6458860.34544254
1703533500000,122.2,122.76,121.23,121.3,12431.624703,1517743.26094878,1517743.26094878
1703532600000,122.88,123.02,121.5,122.18,19707.687061,2404010.45870772,2404010.45870772
1703531700000,123.33,123.43,122.5,122.92,6210.930829,763407.7126425,763407.7126425
1703530800000,122.77,123.47,122.25,123.33,10445.402415,1283416.48623746,1283416.48623746
1703529900000,124.08,124.3,122.01,122.77,35820.102328,4410528.00523498,4410528.00523498
1703529000000,123.38,124.46,123.09,124.09,16063.882053,1991508.12215637,1991508.12215637
1703528100000,124.04,124.04,122.37,123.38,28453.907181,3506088.2977194,3506088.2977194
1703527200000,123.7,126.65,123.63,124.05,76016.149674,9501433.48024901,9501433.48024901
1703526300000,123.61,124.3,122.83,123.65,25359.61527,3135295.91135823,3135295.91135823
1703525400000,123.34,123.83,123.01,123.61,16987.459318,2096910.26411947,2096910.26411947
1703524500000,122.43,123.82,122.32,123.34,19695.764062,2426597.9468763,2426597.9468763
1703523600000,122.23,122.99,121.92,122.41,20204.466469,2475207.5960741,2475207.5960741
1703522700000,121.47,122.52,121.1,122.26,31260.843132,3809007.57445279,3809007.57445279
1703521800000,123.13,123.81,120.92,121.46,74529.590585,9100122.16710218,9100122.16710218
1703520900000,124,124.61,122.3,123.13,67944.129457,8394206.4224158,8394206.4224158
1703520000000,123.12,124.25,122,123.93,67682.011372,8344027.74869521,8344027.74869521
1703519100000,122.72,124.13,122,123.15,70090.537343,8629869.35543101,8629869.35543101
1703518200000,119.5,123.66,119.35,122.73,110117.460771,13395501.9688695,13395501.9688695
1703517300000,118.12,120.12,118.11,119.5,58979.702443,7041721.77794479,7041721.77794479
1703516400000,119.21,120.33,117.88,118.11,125205.548961,14953131.2879311,14953131.2879311
1703515500000,116.64,119.32,116.32,119.2,86299.146108,10151777.24398185,10151777.24398185
1703514600000,115.33,116.79,115,116.63,42357.061421,4906492.35174931,4906492.35174931
1703513700000,114.5,115.68,113.83,115.31,30253.361157,3473284.84201586,3473284.84201586
1703512800000,114.67,115.51,114.19,114.5,22949.383671,2639270.80049803,2639270.80049803
1703511900000,114.06,114.98,114.01,114.69,13338.23837,1529406.00567585,1529406.00567585
1703511000000,115.07,115.14,113.72,114.07,29394.014992,3362321.64175068,3362321.64175068
1703510100000,115.04,115.49,114.45,115.09,47515.299089,5463332.27874706,5463332.27874706
1703509200000,114.09,115.92,114.08,115.05,53896.331862,6198961.29866332,6198961.29866332
1703508300000,111.71,114.49,111.71,114.07,69683.722338,7888235.29427528,7888235.29427528
1703507400000,110.75,111.87,110.65,111.69,26200.133523,2922011.21637644,2922011.21637644
1703506500000,111,111.14,110.35,110.75,15304.060839,1694598.70503494,1694598.70503494
1703505600000,111.8,111.82,110.33,111,25018.624385,2774824.78893538,2774824.78893538
1703504700000,112.03,112.03,111.49,111.79,21649.621593,2419319.76431684,2419319.76431684
1703503800000,112.01,112.57,111.84,112.03,13062.194727,1465389.63119219,1465389.63119219
1703502900000,110.85,112.09,110.68,112.01,12080.423193,1346096.57575647,1346096.57575647
1703502000000,111.38,111.51,110.57,110.84,10236.585215,1134875.32054978,1134875.32054978
1703501100000,111.55,111.73,111.02,111.37,11381.02053,1266850.37370966,1266850.37370966
1703500200000,111.55,111.78,111.1,111.54,6951.592906,774811.21090633,774811.21090633
1703499300000,111.24,111.8,110.77,111.56,13069.065068,1454330.50231079,1454330.50231079
1703498400000,110.73,111.62,110.68,111.24,21078.122289,2341374.55663743,2341374.55663743
1703497500000,110.52,111.12,110.26,110.72,9152.448801,1013970.36760016,1013970.36760016
1703496600000,110.31,110.85,109.95,110.51,15679.654093,1730221.74360838,1730221.74360838
1703495700000,110.16,111.07,110.16,110.31,14687.828518,1626106.43249633,1626106.43249633
1703494800000,110.85,111.57,109.71,110.13,42708.686797,4724386.12995797,4724386.12995797
1703493900000,111.9,111.9,110.7,110.85,30931.169176,3440198.04765654,3440198.04765654
1703493000000,112.91,113.01,111.66,111.9,17351.066257,1946478.46154317,1946478.46154317
1703492100000,113.28,113.64,112.85,112.93,10369.917323,1174668.42767856,1174668.42767856
1703491200000,112.93,113.38,112.56,113.29,14080.596564,1590089.36417528,1590089.36417528
1703490300000,113.18,113.55,112.64,112.93,13246.429073,1498092.77707673,1498092.77707673
1703489400000,112.63,113.51,112.49,113.21,13261.269446,1499733.93993687,1499733.93993687
1703488500000,112.56,112.73,112.01,112.64,11563.295483,1299244.26129181,1299244.26129181
1703487600000,113.41,113.41,112.26,112.57,20416.914218,2301751.91513145,2301751.91513145
1703486700000,113.14,113.63,113.09,113.42,9746.086183,1104025.86374562,1104025.86374562
1703485800000,114,114.25,113,113.14,15179.530272,1722459.89905057,1722459.89905057
1703484900000,113.79,114.5,113.52,114,26732.472399,3048050.1353521,3048050.1353521
1703484000000,113.21,113.8,112.89,113.79,12051.178783,1364438.50070734,1364438.50070734
1703483100000,112.75,113.41,112.75,113.2,8923.929292,1009291.69977287,1009291.69977287
1703482200000,113.06,113.42,112.71,112.75,18706.348447,2116410.05032389,2116410.05032389
1703481300000,112.4,113.43,112.38,113.05,26110.776868,2948363.03871946,2948363.03871946
1703480400000,111.83,112.64,111.8,112.44,16054.397443,1802347.81280202,1802347.81280202
1703479500000,112.19,112.43,111.63,111.81,16826.643857,1885522.09035501,1885522.09035501
1703478600000,112.05,112.26,111.56,112.15,10056.413208,1125398.62409075,1125398.62409075
1703477700000,112.28,112.84,111.76,112.04,14245.428822,1597883.84701292,1597883.84701292
1703476800000,112.04,112.48,111.54,112.23,19358.242308,2169636.39169874,2169636.39169874
1703475900000,111.92,112.3,111.39,112,20139.954377,2254729.62787076,2254729.62787076
1703475000000,111.6,112.18,111.56,111.94,12578.19552,1408529.47954473,1408529.47954473
1703474100000,111.76,112.18,111.37,111.62,15889.089915,1775547.96238155,1775547.96238155
1703473200000,110.62,111.88,110.11,111.76,19118.50969,2121850.87788876,2121850.87788876
1703472300000,110.13,111.03,110.13,110.59,12522.055666,1386360.84819558,1386360.84819558
1703471400000,109.42,110.17,108.97,110.11,19455.730405,2130671.20077159,2130671.20077159
1703470500000,110.32,110.54,109.09,109.42,10733.992908,1179455.79543839,1179455.79543839
1703469600000,109.7,110.91,109.39,110.31,19551.591348,2156230.68818093,2156230.68818093
1703468700000,111.18,111.28,109.58,109.7,16273.848336,1796386.80432317,1796386.80432317
1703467800000,111.62,111.62,110.53,111.19,15243.888551,1692973.30953064,1692973.30953064
1703466900000,110.73,112.66,110.47,111.71,29745.652855,3324702.23281483,3324702.23281483
1703466000000,109.22,111.06,109.21,110.74,34686.457478,3818268.64139929,3818268.64139929
1703465100000,108.68,109.72,108.1,109.22,36802.088674,4011095.24826388,4011095.24826388
1703464200000,110.95,111.12,107.71,108.64,81627.512345,8927019.72260567,8927019.72260567
1703463300000,112.38,112.4,110.53,110.94,25779.508449,2870183.45840137,2870183.45840137
1703462400000,112.43,113.08,112.22,112.36,15832.320605,1783769.39222023,1783769.39222023
1703461500000,112.97,113.08,112.08,112.49,10515.733486,1184675.73001343,1184675.73001343
1703460600000,112.81,113.12,112.13,112.98,15068.485737,1697367.60272004,1697367.60272004
1703459700000,112.71,113.09,112.17,112.81,24414.030673,2753848.6086644,2753848.6086644
1703458800000,112,112.73,111.45,112.71,18517.809114,2076184.72160901,2076184.72160901
1703457900000,111.51,112.7,109.51,112,31128.592442,3440825.46847706,3440825.46847706
1703457000000,113,113.58,110.59,111.51,14926.61528,1668874.60583553,1668874.60583553
1703456100000,113.05,114.3,110.02,113,54504.53807,6106856.60194053,6106856.60194053
1703455200000,113.47,113.77,112.84,113.08,19510.606354,2211543.06136192,2211543.06136192
1703454300000,113.1,113.67,112.94,113.48,8444.895457,956454.04677007,956454.04677007
1703453400000,113.08,113.75,112.5,113.12,8367.832872,946558.80755808,946558.80755808
1703452500000,112.93,113.45,112.68,113.08,10847.663718,1226374.95851485,1226374.95851485
1703451600000,112.17,113.43,111.89,112.93,13299.924649,1498280.55290336,1498280.55290336
1703450700000,112.53,112.69,110.72,112.1,59781.096867,6689452.23807417,6689452.23807417
1703449800000,114.5,114.71,112.1,112.55,38869.565563,4401742.20423071,4401742.20423071
1703448900000,114.94,115.05,114.09,114.44,11335.577294,1298102.75283373,1298102.75283373
1703448000000,115.21,115.52,114.56,114.93,13024.065501,1498228.08453637,1498228.08453637
1703447100000,114.99,115.59,114.92,115.2,20320.570025,2340653.79814787,2340653.79814787
1703446200000,116.04,116.3,114.67,115,31335.381063,3609464.6482077,3609464.6482077
1703445300000,115.96,116.64,115.69,116.03,11501.227132,1336024.4053963,1336024.4053963
1703444400000,116.67,116.68,115.66,115.94,13006.562325,1508517.77556919,1508517.77556919
1703443500000,116.13,116.85,115.63,116.67,25041.250432,2909948.7549432,2909948.7549432
1703442600000,115.19,116.87,114.58,116.11,23125.860986,2674677.26644443,2674677.26644443
1703441700000,115.53,115.58,114.76,115.17,13319.362149,1532987.85680981,1532987.85680981
1703440800000,114.47,115.55,114.15,115.51,24209.958904,2787998.81829109,2787998.81829109
1703439900000,113.81,115.22,113.65,114.44,31499.458016,3611004.62716192,3611004.62716192
1703439000000,113.22,114.1,112.5,113.82,20717.42867,2344645.12563164,2344645.12563164
1703438100000,113.87,114.33,112.16,113.22,36124.995436,4083738.57463268,4083738.57463268
1703437200000,115.57,115.89,113.68,113.9,33743.175949,3863162.17053039,3863162.17053039
1703436300000,115.04,116.5,115.04,115.54,47580.205331,5511566.10532831,5511566.10532831
1703435400000,113.67,115.35,113.42,115.04,31816.204521,3645129.70135624,3645129.70135624
1703434500000,113.96,113.96,112.85,113.7,18139.252592,2056160.62533137,2056160.62533137
1703433600000,113.59,114.6,113.46,113.97,23704.033873,2701816.84166781,2701816.84166781
1703432700000,113.55,114,112.93,113.53,14550.554163,1650741.0956215,1650741.0956215
1703431800000,112.67,113.6,112.56,113.54,9463.296052,1069231.02702419,1069231.02702419
1703430900000,113.95,114.05,112.62,112.68,17079.663195,1936569.07495191,1936569.07495191
1703430000000,113.61,114.55,113.52,113.95,24698.992889,2818055.0094937,2818055.0094937
1703429100000,113.26,113.89,112.58,113.61,24732.356983,2794726.79353833,2794726.79353833
1703428200000,114.38,114.41,112.89,113.26,31810.294939,3618262.06426723,3618262.06426723
1703427300000,112.47,114.42,112.46,114.42,26594.850018,3014928.41906066,3014928.41906066
1703426400000,111.77,112.77,111.75,112.47,11655.875756,1309034.71198534,1309034.71198534
1703425500000,111.89,112.34,111.77,111.79,12396.32438,1389146.02187117,1389146.02187117
1703424600000,112.46,112.73,111.4,111.9,20017.522753,2242696.62311794,2242696.62311794
1703423700000,112.35,112.89,112.11,112.48,9887.120029,1111525.01164561,1111525.01164561
1703422800000,112.93,113.08,111.84,112.39,22275.75101,2506076.006173,2506076.006173
1703421900000,111.54,113.52,111.51,112.91,35701.868859,4018259.91078261,4018259.91078261
1703421000000,109.88,111.65,109.79,111.47,16785.628251,1858269.62467268,1858269.62467268
1703420100000,109.53,110.52,109.07,109.93,22518.937567,2470203.39632572,2470203.39632572
1703419200000,110.35,110.49,109.5,109.52,6320.850878,695250.07645769,695250.07645769
1703418300000,110.21,110.46,109.75,110.35,9705.171462,1069265.83538443,1069265.83538443
1703417400000,110.73,110.79,109.77,110.21,16584.542902,1827655.89673339,1827655.89673339
1703416500000,109.17,110.74,109.06,110.73,24281.094146,2663270.3253395,2663270.3253395
1703415600000,109.99,110.59,109.12,109.17,29610.233036,3256544.2666066,3256544.2666066
1703414700000,109.12,110.22,108.98,109.98,34337.747923,3769067.77979901,3769067.77979901
1703413800000,109.19,109.7,107.52,109.09,83629.934717,9092406.82158499,9092406.82158499
1703412900000,110.88,111.53,108.29,109.2,96236.337295,10583079.46423277,10583079.46423277
1703412000000,112.69,112.75,110.7,110.88,43175.94751,4831481.04296624,4831481.04296624
1703411100000,113.05,113.88,112.52,112.67,31996.712963,3620291.69397862,3620291.69397862
1703410200000,113.69,114.03,112.96,113.04,12541.316581,1423034.48706377,1423034.48706377
1703409300000,113.64,114.5,113.49,113.72,17761.183841,2023439.52502576,2023439.52502576
1703408400000,113.92,113.99,112.51,113.66,37846.638799,4281876.16854961,4281876.16854961
1703407500000,114.13,114.33,113.54,113.92,8804.728893,1002833.51203553,1002833.51203553
1703406600000,113.62,114.36,112.96,114.15,13830.866234,1572325.8315949,1572325.8315949
1703405700000,114,114.69,113.53,113.61,25910.230417,2953626.73995423,2953626.73995423
1703404800000,114.52,114.66,113.67,113.99,17099.925253,1951585.81342307,1951585.81342307
1703403900000,113.47,114.75,113.46,114.49,14681.421945,1676184.35072433,1676184.35072433
1703403000000,114.15,114.4,113.17,113.47,20930.061266,2380483.35340782,2380483.35340782
1703402100000,113.49,114.45,113.28,114.16,21983.727777,2503358.95034192,2503358.95034192
1703401200000,112.8,113.82,112.25,113.49,34442.601857,3892375.84571961,3892375.84571961
1703400300000,111.65,112.87,110.83,112.84,22408.291139,2504077.30918243,2504077.30918243
1703399400000,111.7,112.36,111.16,111.67,29577.183491,3309722.43428488,3309722.43428488
1703398500000,111,111.91,110.91,111.69,31691.028888,3529954.22206137,3529954.22206137
1703397600000,113.25,113.32,110.12,111,86501.349448,9654294.37199354,9654294.37199354
1703396700000,112.7,113.7,112.53,113.25,31264.231689,3537575.77051005,3537575.77051005
1703395800000,114.91,115.38,110.8,112.7,115221.523004,12992303.64157425,12992303.64157425
1703394900000,114.39,115.27,114.34,114.88,20236.577049,2324167.78768104,2324167.78768104
1703394000000,114.83,115.16,113.78,114.43,18477.561641,2116353.4707085,2116353.4707085
1703393100000,113.64,114.89,113.64,114.82,25383.774143,2899224.79364343,2899224.79364343
1703392200000,115.94,116.37,113.45,113.68,76098.91624,8742716.67311457,8742716.67311457
1703391300000,117.28,118,115.7,115.99,69495.971992,8130595.25389528,8130595.25389528
1703390400000,116.19,117.5,115.6,117.25,40522.729861,4711376.58081065,4711376.58081065
1703389500000,114.21,117.88,113.76,116.21,112792.298206,13074597.75002279,13074597.75002279
1703388600000,114.07,114.35,113.35,114.24,27193.807743,3097271.70725426,3097271.70725426
1703387700000,113.39,114.41,112.97,114.05,36357.542457,4136893.02908046,4136893.02908046
1703386800000,112.38,113.79,112.07,113.4,50103.901606,5673062.85276178,5673062.85276178
1703385900000,111.84,112.49,111.66,112.43,15894.040653,1781359.51173136,1781359.51173136
1703385000000,112.12,112.58,111.26,111.82,25078.023526,2805069.47167598,2805069.47167598
1703384100000,113.08,113.45,111.62,112.1,47822.696142,5374076.82260473,5374076.82260473
1703383200000,112.03,114.62,112.03,113.08,64034.497496,7258456.70737341,7258456.70737341
1703382300000,111.4,112.63,111,112.03,36967.674682,4134686.08954673,4134686.08954673
1703381400000,111.81,112.49,110.35,111.38,58582.994328,6533342.13243547,6533342.13243547
1703380500000,109.28,113.63,108.98,111.8,71167.481978,7905040.53599313,7905040.53599313
1703379600000,109.33,109.83,108.26,109.26,31295.735252,3409336.13821652,3409336.13821652
1703378700000,108.71,109.65,108.25,109.34,34489.251114,3761113.78134073,3761113.78134073
1703377800000,108.24,108.99,107.73,108.7,31378.398204,3402171.02640204,3402171.02640204
1703376900000,108.99,109.37,107.29,108.26,35326.600775,3827616.64978369,3827616.64978369
1703376000000,107.89,109.65,107.69,108.96,47293.466371,5139611.42413038,5139611.42413038
1703375100000,107.98,108.21,107.12,107.85,30132.829851,3242408.25542059,3242408.25542059
1703374200000,108.25,108.27,107.54,108.01,16469.709658,1777137.71867406,1777137.71867406
1703373300000,108.5,108.51,107.15,108.2,22660.272468,2443038.34710225,2443038.34710225
1703372400000,108.74,108.85,107.7,108.49,41642.66319,4507647.08535785,4507647.08535785
1703371500000,108,110.48,108,108.77,59388.825511,6479070.35941314,6479070.35941314
1703370600000,107.77,108.18,106.56,107.99,34601.529239,3715956.62555814,3715956.62555814
1703369700000,102.62,109.39,102.43,107.77,151364.359833,16154696.57017778,16154696.57017778
1703368800000,102.78,103.17,102.6,102.61,12785.027657,1315328.4262239,1315328.4262239
1703367900000,102.79,103.2,102.31,102.73,17121.445374,1761149.08981215,1761149.08981215
1703367000000,102.39,103.08,102.22,102.8,20972.040007,2155063.17472796,2155063.17472796
1703366100000,102.03,102.57,101.86,102.34,19916.088897,2036942.5025239,2036942.5025239
1703365200000,102.79,102.82,101.48,102.06,27726.359276,2827519.11495449,2827519.11495449
1703364300000,103.27,103.27,102.7,102.8,10755.100155,1107417.69364242,1107417.69364242
1703363400000,102.92,103.36,102.55,103.22,19149.005267,1971869.36570333,1971869.36570333
1703362500000,103.29,103.57,102.75,102.92,17474.607195,1803581.11093891,1803581.11093891
1703361600000,102.88,103.8,102.77,103.28,37294.166554,3852564.02429985,3852564.02429985
1703360700000,102.11,103.04,102,102.88,23107.659122,2372913.66433623,2372913.66433623
1703359800000,102.62,102.86,101.42,102.1,26951.363988,2752757.51774354,2752757.51774354
1703358900000,102.04,103.27,100.84,102.62,40473.244872,4131056.51429507,4131056.51429507
1703358000000,102.85,103.38,101.65,102.06,46153.609591,4725554.38919566,4725554.38919566
1703357100000,100.85,104.01,100.57,102.86,138170.98033,14179173.42002815,14179173.42002815
1703356200000,98.12,101.19,98.12,100.82,118656.708441,11839595.42515486,11839595.42515486
1703355300000,98.22,98.37,97.77,98.09,10120.385181,992987.39899026,992987.39899026
1703354400000,98.2,98.43,97.97,98.19,9906.165806,973547.66832611,973547.66832611
1703353500000,97.95,98.34,97.69,98.19,14549.005483,1426873.81802766,1426873.81802766
1703352600000,97.09,98.3,97.09,97.94,19863.6793,1943366.74273873,1943366.74273873
1703351700000,97.82,98.15,97.02,97.07,18808.139058,1837327.41068737,1837327.41068737
1703350800000,97.46,98.06,97.18,97.82,36283.847872,3545500.33745681,3545500.33745681
1703349900000,97.04,97.86,97.01,97.47,27940.267188,2724144.0029962,2724144.0029962
1703349000000,96.65,97.17,96.57,97.02,19732.675859,1913376.23744849,1913376.23744849
1703348100000,96.28,96.77,96.28,96.65,6714.706956,648352.50794777,648352.50794777
1703347200000,96.74,96.98,96.14,96.28,9364.633989,904824.67408301,904824.67408301
1703346300000,96.34,97.17,96.28,96.75,20703.047049,2003019.12763534,2003019.12763534
1703345400000,95.81,96.38,95.75,96.36,5769.072646,553875.34556743,553875.34556743
1703344500000,95.86,96.08,95.6,95.81,6145.313378,588529.45039063,588529.45039063
1703343600000,96.16,96.23,95.76,95.86,11851.634854,1138427.86679382,1138427.86679382
1703342700000,95.57,96.2,95.29,96.16,11035.686044,1055606.83249557,1055606.83249557
1703341800000,95.62,95.95,95.51,95.57,7483.989977,716247.29577674,716247.29577674
1703340900000,96.28,96.44,95.57,95.62,5124.569426,491655.60694913,491655.60694913
1703340000000,96.13,96.36,95.79,96.28,4796.469248,460834.09161764,460834.09161764
1703339100000,95.8,96.16,95.69,96.14,7550.950949,724343.95530189,724343.95530189
1703338200000,96.47,96.48,95.6,95.8,8628.833617,827694.05868639,827694.05868639
1703337300000,96.78,96.8,96.21,96.47,10176.003426,980843.36284008,980843.36284008
1703336400000,96.92,97.08,96.56,96.79,8398.668116,813030.87591554,813030.87591554
1703335500000,96.66,97.21,96.66,96.92,18683.625343,1812016.99391658,1812016.99391658
1703334600000,96.11,97.29,96.04,96.67,52978.232842,5128013.82814291,5128013.82814291
1703333700000,95.8,96.13,95.7,96.1,8319.652025,798496.43259536,798496.43259536
1703332800000,95.86,96.27,95.7,95.81,15890.411885,1524945.13407831,1524945.13407831
1703331900000,95.41,96.06,95.39,95.86,17357.855866,1663110.74423411,1663110.74423411
1703331000000,95.11,95.42,94.75,95.42,11561.353763,1098208.02983569,1098208.02983569
1703330100000,95.01,95.23,94.72,95.11,22583.971634,2143111.46918478,2143111.46918478
1703329200000,95.46,95.56,94.8,94.99,14612.906744,1387317.50974067,1387317.50974067
1703328300000,95.54,95.63,95.21,95.45,4590.84086,438200.97584447,438200.97584447
1703327400000,95.59,95.64,95.35,95.56,7264.246912,693735.67636139,693735.67636139
1703326500000,96.04,96.05,95.59,95.59,8507.684125,815799.18834949,815799.18834949
1703325600000,95.86,96.11,95.78,96.05,6087.256662,584298.17279334,584298.17279334
1703324700000,95.83,96.05,95.46,95.83,8074.12042,772859.19776055,772859.19776055
1703323800000,96.07,96.12,95.46,95.84,5255.236044,502964.06840258,502964.06840258
1703322900000,96.09,96.31,95.9,96.05,7981.568095,767009.66791516,767009.66791516
1703322000000,96.32,96.41,95.68,96.1,5538.791151,531875.03430204,531875.03430204
1703321100000,95.64,96.41,95.46,96.33,9349.191595,898462.52930384,898462.52930384
1703320200000,95.55,95.81,95.31,95.64,2956.907063,282632.52545493,282632.52545493
1703319300000,95.89,96.18,95.51,95.56,9146.204727,877393.38402986,877393.38402986
1703318400000,95.39,96.06,95.36,95.91,8917.13867,853631.20989657,853631.20989657
1703317500000,95.65,95.93,95.16,95.37,14377.347294,1372632.30177573,1372632.30177573
1703316600000,95.96,95.96,95.55,95.66,11013.066971,1054082.97459135,1054082.97459135
1703315700000,95.99,96.2,95.58,95.96,9676.53736,927415.81067341,927415.81067341
1703314800000,96.21,96.53,95.8,95.98,12792.570638,1230629.83976773,1230629.83976773
1703313900000,96.2,96.3,95.95,96.23,9348.309411,899020.32875811,899020.32875811
1703313000000,95.6,96.27,95.55,96.21,15547.008793,1492086.64731063,1492086.64731063
1703312100000,95.09,95.9,94.9,95.6,12789.910816,1221857.16392307,1221857.16392307
1703311200000,95.31,95.33,94.91,95.09,6177.020884,587346.4990567,587346.4990567
1703310300000,94.91,95.4,94.74,95.3,8397.509719,798394.52012985,798394.52012985
1703309400000,94.58,94.99,94.57,94.92,4742.348474,449649.13331871,449649.13331871
1703308500000,94.56,94.81,94.44,94.55,9421.544801,891381.71899591,891381.71899591
1703307600000,94.54,94.81,94.25,94.57,9319.047808,880796.34051405,880796.34051405
1703306700000,93.94,94.6,93.94,94.53,5327.225353,501944.39588475,501944.39588475
1703305800000,94.15,94.18,93.71,93.95,7520.664654,706767.46345456,706767.46345456
1703304900000,93.54,94.21,93.2,94.14,17206.471406,1614869.13699002,1614869.13699002
